   10.1199999       13.4200001    
   10.2600002       13.4099998    
   10.1000004       13.0599995    
   9.50000000       13.1500006    
   10.1300001       13.1299992    
   9.84000015       13.5400000    
   9.68999958       13.3400002    
   9.19000053       12.9300003    
   9.35999966       12.9499998    
   8.63000011       13.3400002    
   8.98999977       13.5400000    
   9.11000061       13.4500008    
   9.61000061       13.2500000    
   9.47000027       13.6700001    
   9.48000050       13.5500002    
   9.70000076       13.0299997    
   10.1100006       14.0100002    
   10.1199999       13.6899996    
   10.5100002       13.4800005    
   10.1599998       13.2200003    
   10.0899992       13.2700005    
   9.72000027       13.1799994    
   9.72999954       13.8900003    
   10.2999992       13.2000008    
   10.1199999       12.5899992    
   9.50000000       13.5799999    
   10.1999998       13.2600002    
   10.0000000       13.5599995    
   11.0599995       13.6499996    
   10.0100002       12.9600000    
   9.40999985       12.6599998    
   10.1499996       13.0499992    
   10.1100006       13.6700001    
   10.1300001       12.6999998    
   10.1700001       13.5200005    
   10.0100002       13.6399994    
   9.82999992       13.8199997    
   9.88000011       12.5399990    
   9.73999977       13.0299997    
   9.47000027       12.7799997    
   9.92000008       12.9499998    
   10.0000000       13.1099997    
   9.94000053       12.9499998    
   9.48000050       13.8600006    
   9.42000008       13.2100000    
   9.77999973       13.4700003    
   9.39000034       13.0999994    
   10.3999996       13.5400000    
   10.3299999       13.5799999    
   10.0500002       13.6700001    
   9.77999973       13.3500004    
   9.68000031       12.9600000    
   9.64999962       13.3099995    
   9.77000046       13.4700003    
   9.70000076       13.4599991    
   9.50000000       13.5200005    
   9.71000004       13.6099997    
   9.85000038       13.5400000    
   9.65999985       13.3199997    
   9.51000023       13.9200001    
   9.39000034       13.1599998    
   9.72000027       13.4399996    
   9.71000004       13.2700005    
   10.1999998       12.8199997    
   9.92000008       13.9499998    
   9.80000019       13.7100010    
   10.0300007       13.2900000    
   9.80000019       13.1900005    
   9.65999985       13.2900000    
   9.13000011       13.1500006    
   9.96999931       13.4800005    
   9.71000004       13.6000004    
   10.0899992       13.7100010    
   9.98999977       13.5500002    
   9.26999950       13.2900000    
   9.61000061       13.0900002    
   10.1199999       13.8999996    
   9.96000004       13.8100004    
   10.2600002       13.8699999    
   10.6700001       13.7399998    
   9.72000027       13.5300007    
   9.84000015       13.8999996    
   10.7500000       13.4800005    
   9.92999935       13.7399998    
   9.72999954       13.2500000    
   9.81999969       13.5000000    
   10.1199999       13.3699999    
   9.18000031       13.3500004    
   9.70000076       13.8999996    
   9.44000053       13.5200005    
   9.94999981       13.5900002    
   10.2199993       13.8399992    
   9.89999962       12.9899998    
   9.94000053       14.0600004    
   10.0300007       13.1599998    
   10.2400007       13.8699999    
   10.0300007       13.5599995    
   9.77000046       13.3400002    
   9.65999985       12.8999996    
   9.86999989       12.9099998    
   10.1999998       13.8800001    
   10.0500002       13.2900000    
   10.3400002       13.8900003    
   9.72000027       12.7100000    
   9.72000027       12.8400002    
   10.0300007       13.4800005    
   10.2900009       13.3099995    
   10.2199993       13.2799997    
   9.67000008       13.1599998    
   9.77999973       14.2399998    
   9.77000046       13.7100010    
   10.1100006       13.4800005    
   9.72000027       12.9499998    
   9.89000034       13.3599997    
   10.2199993       14.1700001    
   10.0100002       13.4300003    
   9.85999966       12.8999996    
   9.86999989       13.6000004    
   10.6200008       14.5200005    
   10.1599998       14.0299997    
   10.1000004       13.9400005    
   9.75000000       13.1099997    
   10.2100000       13.6899996    
   9.13000011       13.0499992    
   9.98999977       13.1599998    
   9.48999977       12.6800003    
   9.92999935       13.4700003    
   9.96999931       14.2799997    
   10.2699995       13.6499996    
   10.0100002       13.6099997    
   9.63000011       13.2700005    
   9.48000050       13.1200008    
   10.0500002       13.4599991    
   9.64999962       13.3099995    
   9.67000008       13.1400003    
   9.47000027       13.0999994    
   9.85999966       13.7899990    
   9.94000053       13.2299995    
   9.68999958       13.2500000    
   9.84000015       13.5300007    
   9.89000034       12.3299999    
   9.71000004       13.1700001    
   9.63999939       13.2100000    
   9.35000038       13.0900002    
   9.89999962       12.6900005    
   9.71000004       13.2100000    
   9.53999996       12.7400007    
   9.76000023       12.3400002    
   9.52000046       12.9099998    
   10.0500002       13.6600008    
   9.43000031       13.6399994    
   9.86999989       13.5799999    
   9.92999935       14.2500000    
   9.85999966       13.8299999    
   9.68999958       12.8600006    
   9.71000004       12.8900003    
   9.77000046       12.3899994    
   9.63999939       12.2399998    
   9.92000008       13.0100002    
   10.0799999       13.0999994    
   10.2699995       13.0599995    
   9.28999996       13.6099997    
   9.85000038       13.8900003    
   9.81999969       12.6300001    
   9.48999977       12.0299997    
   9.61999989       13.2000008    
   9.89000034       13.0799999    
   10.0699997       11.5400009    
   9.85000038       12.9400005    
   9.92000008       12.4800005    
   9.68000031       12.0200005    
   10.2199993       12.8600006    
   9.59000015       13.0100002    
   9.63000011       13.0200005    
   9.94999981       12.1300011    
   10.0100002       13.1400003    
   9.61999989       12.4899998    
   9.68999958       13.6399994    
   9.61000061       13.2900000    
   9.47000027       12.9600000    
   10.0600004       11.4300003    
   10.2500000       12.3999996    
   9.64999962       12.3699999    
   9.67000008       13.2500000    
   9.19999981       12.7900009    
   9.71000004       12.4600010    
   9.27999973       13.9900007    
   9.56999969       12.9799995    
   9.85000038       12.9600000    
   9.52999973       13.2600002    
   9.68999958       12.3999996    
   10.0000000       13.7600002    
   9.85000038       12.0799999    
   9.77000046       12.6100006    
   9.55999947       13.4300003    
   9.67000008       13.0799999    
   9.68999958       12.9899998    
   9.63000011       12.2200003    
   9.81000042       12.2800007    
   9.85000038       12.7400007    
   10.1599998       12.8100004    
   9.61000061       13.4200001    
   9.27999973       12.8900003    
   9.63999939       13.0400000    
   9.64999962       13.2299995    
   9.28999996       13.5099993    
   9.67000008       12.4300003    
   9.67000008       13.8399992    
   9.61999989       13.4200001    
   9.48999977       13.6999998    
   9.31999969       12.5100002    
   9.56999969       13.3500004    
   9.96999931       13.5799999    
   9.70000076       12.7500000    
   9.77000046       13.6999998    
   9.10000038       13.4899998    
   9.30000019       12.6800003    
   9.43000031       13.4200001    
   9.44999981       13.0400000    
   9.23999977       12.6700001    
   9.44999981       12.6100006    
   9.26999950       12.2599993    
   9.68000031       13.1700001    
   9.64999962       13.3099995    
   10.1499996       13.6700001    
   9.75000000       13.1099997    
   9.85999966       13.3599997    
   9.26000023       13.0999994    
   9.63000011       13.5599995    
   9.89999962       13.6099997    
   9.98999977       11.8900003    
